<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.07	08:45:00	1.15318	1.15341	1.15305	1.15306	457	0	5
2025.11.07	09:00:00	1.15307	1.15333	1.15305	1.15321	399	0	5
2025.11.07	09:15:00	1.15321	1.15360	1.15318	1.15340	393	0	5
2025.11.07	09:30:00	1.15340	1.15352	1.15307	1.15313	282	0	5
2025.11.07	09:45:00	1.15313	1.15348	1.15313	1.15325	386	0	5
2025.11.07	10:00:00	1.15323	1.15396	1.15294	1.15381	700	0	5
2025.11.07	10:15:00	1.15380	1.15398	1.15346	1.15368	555	0	5
2025.11.07	10:30:00	1.15367	1.15374	1.15333	1.15333	529	0	5
2025.11.07	10:45:00	1.15339	1.15354	1.15307	1.15346	538	0	5
2025.11.07	11:00:00	1.15346	1.15372	1.15343	1.15348	401	0	5
2025.11.07	11:15:00	1.15351	1.15383	1.15347	1.15360	444	0	5
2025.11.07	11:30:00	1.15359	1.15381	1.15356	1.15362	347	0	5
2025.11.07	11:45:00	1.15362	1.15420	1.15357	1.15380	483	0	5
2025.11.07	12:00:00	1.15379	1.15450	1.15372	1.15436	598	0	5
2025.11.07	12:15:00	1.15437	1.15482	1.15422	1.15476	486	0	5
2025.11.07	12:30:00	1.15475	1.15484	1.15453	1.15479	408	0	5
2025.11.07	12:45:00	1.15478	1.15517	1.15473	1.15499	504	0	5
2025.11.07	13:00:00	1.15498	1.15525	1.15492	1.15506	431	0	5
2025.11.07	13:15:00	1.15508	1.15581	1.15497	1.15574	709	0	5
2025.11.07	13:30:00	1.15574	1.15601	1.15551	1.15564	629	0	5
2025.11.07	13:45:00	1.15564	1.15608	1.15550	1.15579	715	0	5
2025.11.07	14:00:00	1.15583	1.15640	1.15554	1.15637	616	0	5
2025.11.07	14:15:00	1.15636	1.15650	1.15602	1.15604	574	0	5
2025.11.07	14:30:00	1.15602	1.15602	1.15546	1.15578	647	0	5
2025.11.07	14:45:00	1.15578	1.15584	1.15537	1.15555	672	0	5
2025.11.07	15:00:00	1.15557	1.15639	1.15555	1.15624	772	0	5
2025.11.07	15:15:00	1.15625	1.15694	1.15622	1.15673	631	0	5
2025.11.07	15:30:00	1.15672	1.15694	1.15619	1.15676	1290	0	5
2025.11.07	15:45:00	1.15677	1.15693	1.15621	1.15673	1042	0	5
2025.11.07	16:00:00	1.15673	1.15737	1.15652	1.15730	951	0	5
2025.11.07	16:15:00	1.15731	1.15744	1.15700	1.15730	623	0	5
2025.11.07	16:30:00	1.15730	1.15735	1.15703	1.15719	1067	0	5
2025.11.07	16:45:00	1.15718	1.15785	1.15710	1.15731	1054	0	5
2025.11.07	17:00:00	1.15727	1.15895	1.15727	1.15834	1655	0	5
2025.11.07	17:15:00	1.15836	1.15862	1.15817	1.15836	860	0	5
2025.11.07	17:30:00	1.15836	1.15909	1.15798	1.15798	970	0	5
2025.11.07	17:45:00	1.15797	1.15832	1.15710	1.15714	1253	0	5
2025.11.07	18:00:00	1.15715	1.15797	1.15711	1.15788	920	0	5
2025.11.07	18:15:00	1.15790	1.15818	1.15752	1.15814	514	0	5
2025.11.07	18:30:00	1.15815	1.15820	1.15762	1.15778	670	0	5
2025.11.07	18:45:00	1.15779	1.15818	1.15774	1.15775	603	0	5
2025.11.07	19:00:00	1.15774	1.15789	1.15730	1.15732	593	0	5
2025.11.07	19:15:00	1.15732	1.15779	1.15713	1.15778	480	0	5
2025.11.07	19:30:00	1.15778	1.15797	1.15750	1.15796	415	0	5
2025.11.07	19:45:00	1.15796	1.15820	1.15787	1.15802	525	0	5
2025.11.07	20:00:00	1.15802	1.15833	1.15756	1.15757	499	0	5
2025.11.07	20:15:00	1.15758	1.15761	1.15714	1.15716	295	0	5
2025.11.07	20:30:00	1.15717	1.15737	1.15706	1.15724	239	0	5
2025.11.07	20:45:00	1.15723	1.15732	1.15674	1.15680	319	0	5
2025.11.07	21:00:00	1.15680	1.15718	1.15660	1.15716	455	0	5
2025.11.07	21:15:00	1.15711	1.15726	1.15676	1.15677	410	0	5
2025.11.07	21:30:00	1.15675	1.15681	1.15608	1.15609	734	0	5
2025.11.07	21:45:00	1.15611	1.15629	1.15552	1.15592	722	0	5
2025.11.07	22:00:00	1.15589	1.15638	1.15573	1.15636	870	0	5
2025.11.07	22:15:00	1.15636	1.15647	1.15620	1.15628	390	0	5
2025.11.07	22:30:00	1.15627	1.15662	1.15626	1.15658	672	0	5
2025.11.07	22:45:00	1.15657	1.15664	1.15635	1.15642	655	0	5
2025.11.07	23:00:00	1.15641	1.15664	1.15639	1.15658	512	0	5
2025.11.07	23:15:00	1.15659	1.15664	1.15646	1.15656	168	0	5
2025.11.07	23:30:00	1.15658	1.15662	1.15634	1.15635	187	0	5
2025.11.07	23:45:00	1.15634	1.15659	1.15588	1.15659	779	0	5
2025.11.10	00:00:00	1.15548	1.15579	1.15548	1.15578	31	0	34
2025.11.10	00:15:00	1.15578	1.15579	1.15565	1.15565	16	0	28
2025.11.10	00:30:00	1.15566	1.15568	1.15544	1.15552	160	0	17
2025.11.10	00:45:00	1.15553	1.15568	1.15543	1.15562	205	0	11
2025.11.10	01:00:00	1.15562	1.15574	1.15457	1.15485	830	0	5
2025.11.10	01:15:00	1.15488	1.15491	1.15454	1.15470	395	0	8
2025.11.10	01:30:00	1.15469	1.15488	1.15426	1.15433	577	0	6
2025.11.10	01:45:00	1.15432	1.15435	1.15412	1.15429	435	0	5
2025.11.10	02:00:00	1.15431	1.15593	1.15427	1.15496	1031	0	5
2025.11.10	02:15:00	1.15496	1.15540	1.15472	1.15519	565	0	5
2025.11.10	02:30:00	1.15518	1.15549	1.15513	1.15529	520	0	5
2025.11.10	02:45:00	1.15528	1.15564	1.15528	1.15543	668	0	5
2025.11.10	03:00:00	1.15543	1.15552	1.15463	1.15526	752	0	5
2025.11.10	03:15:00	1.15527	1.15596	1.15527	1.15580	658	0	5
2025.11.10	03:30:00	1.15580	1.15590	1.15563	1.15582	614	0	5
2025.11.10	03:45:00	1.15581	1.15601	1.15565	1.15578	684	0	5
2025.11.10	04:00:00	1.15578	1.15583	1.15544	1.15560	343	0	6
2025.11.10	04:15:00	1.15560	1.15593	1.15552	1.15580	232	0	6
2025.11.10	04:30:00	1.15579	1.15605	1.15557	1.15591	222	0	6
2025.11.10	04:45:00	1.15592	1.15592	1.15572	1.15578	247	0	5
2025.11.10	05:00:00	1.15578	1.15584	1.15551	1.15574	185	0	5
2025.11.10	05:15:00	1.15574	1.15574	1.15535	1.15541	257	0	5
2025.11.10	05:30:00	1.15542	1.15555	1.15512	1.15518	340	0	5
2025.11.10	05:45:00	1.15517	1.15544	1.15513	1.15544	282	0	5
2025.11.10	06:00:00	1.15546	1.15594	1.15545	1.15564	269	0	5
2025.11.10	06:15:00	1.15567	1.15584	1.15550	1.15584	235	0	5
2025.11.10	06:30:00	1.15583	1.15623	1.15582	1.15594	236	0	5
2025.11.10	06:45:00	1.15593	1.15614	1.15581	1.15607	246	0	5
2025.11.10	07:00:00	1.15608	1.15617	1.15579	1.15581	251	0	5
2025.11.10	07:15:00	1.15581	1.15633	1.15577	1.15629	226	0	5
2025.11.10	07:30:00	1.15630	1.15657	1.15630	1.15654	147	0	5
2025.11.10	07:45:00	1.15655	1.15663	1.15616	1.15617	205	0	5
2025.11.10	08:00:00	1.15617	1.15646	1.15613	1.15634	182	0	5
2025.11.10	08:15:00	1.15633	1.15634	1.15595	1.15617	221	0	5
2025.11.10	08:30:00	1.15617	1.15623	1.15577	1.15591	322	0	5
2025.11.10	08:45:00	1.15592	1.15598	1.15513	1.15537	621	0	5
2025.11.10	09:00:00	1.15536	1.15615	1.15534	1.15589	489	0	5
2025.11.10	09:15:00	1.15589	1.15611	1.15532	1.15604	389	0	5
2025.11.10	09:30:00	1.15606	1.15709	1.15606	1.15703	556	0	5
